Nome;Sexo;Idade;Ocupacao
João Silva;Masculino;28;Engenheiro Civil
Maria Santos;Feminino;35;Médica
Pedro Almeida;Masculino;45;Professor de História
Ana Pereira;Feminino;22;Estudante de Psicologia
Luís Fernandes;Masculino;30;Advogado
Sofia Vieira;Feminino;20;Estudante de Medicina
Carlos Rodrigues;Masculino;55;Contador
Laura Mendes;Feminino;;Enfermeira
André Costa;Masculino;32;Engenheiro de Software
Beatriz Oliveira;Feminino;18;Estudante de Engenharia Mecânica
Ricardo Ferreira;;40;Arquiteto
Mariana Pereira;Feminino;29;Jornalista
Paulo Sousa;Masculino;27;Estudante de Economia
Isabel Santos;Feminino;50;Farmacêutica
Bruno Martins;Masculino;24;Estudante de Design Gráfico
Inês Gomes;Feminino;33;Veterinária
Rui Carvalho;Masculino;48;
Marta Correia;Feminino;23;Estudante de Direito
Tiago Fernandes;Masculino;31;Chef de Cozinha
Catarina Ribeiro;Feminino;26;Estudante de Psicologia
Ricardo Oliveira;Masculino;22;Estudante de Engenharia Elétrica
Ana Martins;Feminino;44;Contadora
Filipe Pereira;Masculino;29;Médico
Sofia Alves;Feminino;38;Engenheira de Software
;Masculino;59;Advogado
Patrícia Costa;Feminino;20;Estudante de Biologia
Luís Rodrigues;Masculino;37;Arquiteto
Helena Vieira;Feminino;25;Enfermeira
Marco Silva;Masculino;34;Empresário
Renata Gonçalves;Feminino;19;Estudante de Medicina
Diogo Ferreira;Masculino;41;Jornalista
Teresa Almeida;Feminino;52;Farmacêutica
Daniel Pereira;Masculino;;Estudante de Administração
Ana Santos;Feminino;30;
Bruno Correia;;23;Estudante de Engenharia Civil
Laura Sousa;Feminino;31;Professora de Inglês
Ricardo Gomes;Masculino;47;Dentista
;Feminino;21;Estudante de Psicologia
Francisco Carvalho;Masculino;65;Aposentado
Inês Pereira;Feminino;22;Estudante de Artes Visuais
