Nome,Recomendacoes
João Silva,"[' ""O Homem e Seus Símbolos"" - Carl G Jung', ' ""Estruturas - Teoria e Projeto"" - Rafael Levy', ' ""Sapiens: Uma Breve História da Humanidade"" - Yuval Noah Harari']"
Maria Santos,"[' ""A vida secreta das árvores"" de Peter Wohlleben', ' ""A sutil arte de ligar o f*da-se"" de Mark Manson', ' ""O poder do hábito"" de Charles Duhigg']"
Pedro Almeida,"[' ""Sapiens: Uma Breve História da Humanidade"" - Yuval Noah Harari', ' ""Uma Breve História do Tempo"" - Stephen Hawking', ' ""O Código Da Vinci"" - Dan Brown']"
Ana Pereira,"[' ""Mulheres que Correm com os Lobos"" de Clarissa Pinkola Estés', ' ""A Arte da Felicidade"" de Dalai Lama e Howard C Cutler', ' ""Introdução à Psicologia"" de Charles G Morris e Albert A Maisto']"
Luís Fernandes,"[' ""O Poder do Hábito: Por Que Fazemos o Que Fazemos na Vida e nos Negócios"" - Charles Duhigg', ' ""A Arte da Persuasão: Como Influenciar Pessoas e Obter Resultados"" - James Borg', ' ""Os Segredos da Mente Milionária"" - T Harv Eker']"
Sofia Vieira,"[' ""A Medicina dos Horrores: A História Secreta da Medicina Moderna"" ', '   por Richard Barnett', ' ""O Livro da Cirurgia: Um Guia Ilustrado para Estudantes de Medicina"" ', '   por Timothy Gardner', ' ""Atul Gawande - Medicina e consciência da morte"" ', '   por LS Oi e JC Machado Neto']"
Carlos Rodrigues,"[' ""O Homem mais Rico da Babilônia"" - George S Clason', ' ""O Investidor Inteligente"" - Benjamin Graham', ' ""Pai Rico, Pai Pobre"" - Robert T Kiyosaki']"
André Costa,"[' ""Clean Code: A Handbook of Agile Software Craftsmanship"" por Robert C Martin', ' ""Cracking the Coding Interview:  Programming Questions and Solutions"" por Gayle Laakmann McDowell', ' ""Structure and Interpretation of Computer Programs"" por Harold Abelson e Gerald Jay Sussman']"
Beatriz Oliveira,"[' ""Garota Exemplar"" por Gillian Flynn', ' ""O Código Da Vinci"" por Dan Brown', ' ""O Diário de Anne Frank"" por Anne Frank']"
Mariana Pereira,"[' ""O Poder do Hábito: Por que Fazemos o que Fazemos na Vida e nos Negócios"" - Charles Duhigg', ' ""A Arte da Ficção: Uma Guia para Escritores e Leitores"" - David Lodge', ' ""A Mulher na Janela"" - AJ Finn']"
Paulo Sousa,"[' ""Freakonomics: O Estranho Mundo da Economia"" por Steven D Levitt e Stephen J Dubner', ' ""O Poder do Hábito: Por Que Fazemos o Que Fazemos na Vida e Nos Negócios"" por Charles Duhigg', ' ""O Investidor Inteligente"" por Benjamin Graham']"
Isabel Santos,"[' ""Em Busca de Sentido"" - Viktor E Frankl', ' ""A Sutil Arte de Ligar o F*da-se"" - Mark Manson', ' ""O Poder do Hábito"" - Charles Duhigg']"
Bruno Martins,"[' ""Thinking, Fast and Slow"" by Daniel Kahneman', ' ""O Design do Dia a Dia"" by Donald A Norman', ' ""The Non-Designer\'s Design Book"" by Robin Williams']"
Inês Gomes,"[' ""Marley & Eu"" por John Grogan', ' ""A Arte de Correr na Chuva"" por Garth Stein', ' ""A Vida Secreta dos Bichos"" por Lucy Daniels']"
Marta Correia,"[' ""A sangue frio"" - Truman Capote', ' ""Crime e Castigo"" - Fiódor Dostoiévski', ' ""O Príncipe"" - Nicolau Maquiavel']"
Tiago Fernandes,"[' ""Cozinha Prática: Para Homens Modernos"" - Eric Ardana', ' ""A Arte da Culinária Masculina"" - John Doe', ' ""Chef Profissional: Segredos e Técnicas para o Sucesso na Cozinha"" - Gordon Ramsay']"
Catarina Ribeiro,"[' ""O corpo fala"" - Pierre Weil e Roland Tompakow', ' ""Mentes perigosas: O psicopata mora ao lado"" - Ana Beatriz Barbosa Silva', ' ""A sutil arte de ligar o f*da-se"" - Mark Manson']"
Ricardo Oliveira,"[' ""Eletricidade Básica"" - Milton Gussow', ' ""Engenharia de Potência"" - Sérgio Luiz Fracalossi de Sousa', ' ""Sistemas de Controle Automáticos"" - Benjamin C Kuo']"
Ana Martins,"[' ""Mulheres que correm com os lobos"" de Clarissa Pinkola Estés', ' ""Finanças para Mulheres"" de Priscila Duarte', ' ""O contador de histórias"" de Rabih Alameddine']"
Filipe Pereira,"[' ""O Código da Vinci"" - Dan Brown', ' ""Médico de Homens e de Almas"" - Taylor Caldwell', ' ""O Poder do Hábito: Por que Fazemos o que Fazemos na Vida e nos Negócios"" - Charles Duhigg']"
Sofia Alves,"[' ""Mulheres, Carreira e Sucesso: Desafios e conquistas na área da Engenharia de Software"" - Ana Claudia Araujo', ' ""O Código das Mulheres: Como enfrentar os desafios da Engenharia de Software"" - Alice Souza', ' ""Mulheres na Tecnologia: Histórias inspiradoras de engenheiras de software"" - Fernanda de Assis']"
Patrícia Costa,"[' ""Mulheres que Correm com os Lobos"" de Clarissa Pinkola Estés', ' ""A Origem das Espécies"" de Charles Darwin', ' ""Sapiens: Uma Breve História da Humanidade"" de Yuval Noah Harari']"
Luís Rodrigues,"[' ""Sapiens: Uma breve história da humanidade"" - Yuval Noah Harari', ' ""Arquitetura Moderna: Uma história crítica"" - Kenneth Frampton', ' ""Construção Sustentável: Princípios e práticas para um futuro responsável"" - Charles J Kibert']"
